324,362,286,267,354,225,194,284,199,230,0
727,697,833,791,382,701,801,837,401,793,1
314,391,345,392,391,275,349,314,307,339,0
478,522,574,899,524,451,870,591,879,478,1
596,608,449,565,562,602,526,574,592,563,0
247,148,159,170,239,232,266,225,164,190,0
804,933,876,840,888,951,956,906,865,814,1
565,180,611,454,437,497,602,643,166,465,1
832,804,845,795,1024,862,836,762,782,731,1
171,474,146,180,166,135,115,175,221,138,1
494,371,459,524,447,453,497,508,515,556,0
786,693,868,879,796,372,440,647,764,515,1
708,237,606,590,680,679,763,255,229,282,1
589,612,575,506,607,620,548,899,876,957,1
799,800,657,586,714,704,844,687,735,837,1
153,11,119,16,49,52,69,225,105,102,0
481,151,178,139,174,142,575,150,390,55,1
76,76,70,52,107,19,57,114,92,178,0
315,410,376,399,509,414,463,456,472,382,0
526,494,462,498,395,492,506,501,508,361,0
522,489,519,559,584,551,513,536,503,570,0
895,802,840,842,891,940,837,864,889,965,1
153,212,503,433,109,85,526,548,576,575,1
521,415,498,466,409,412,413,508,513,399,0
571,995,869,769,1010,859,550,853,506,478,1
334,259,275,225,318,262,275,401,302,325,0
355,766,332,747,443,484,391,494,814,783,1
615,501,533,616,542,594,598,642,536,547,0
170,670,617,142,736,610,132,551,278,685,1
186,229,134,322,208,236,146,269,214,169,0
47,43,75,39,64,115,124,60,71,1,0
763,728,754,830,348,622,823,242,693,811,1
706,660,645,651,540,624,502,154,614,563,1
88,430,381,19,20,51,77,543,477,2,1
681,604,178,541,591,204,217,576,542,611,1
556,532,416,637,456,494,535,531,498,486,1
641,590,212,530,230,705,305,635,229,591,1
603,527,527,184,253,132,69,575,558,401,1
541,717,702,698,788,787,713,749,655,740,1
159,158,141,160,153,215,118,200,151,72,0
369,358,320,346,426,369,253,413,370,455,0
154,25,143,142,135,55,49,13,98,153,0
601,556,833,1024,1005,532,570,639,551,546,1
461,935,384,402,494,521,487,428,477,821,1
609,665,649,788,682,725,593,783,732,725,1
452,399,397,520,482,484,461,601,448,406,0
642,577,585,620,990,611,596,586,502,976,1
213,197,202,210,236,250,212,138,213,85,0
363,374,261,401,246,381,250,280,276,400,0
1010,1011,941,1024,1024,922,841,962,1014,1024,1
400,545,378,418,488,505,411,421,380,409,0
546,493,545,444,522,536,527,513,496,486,0
562,7,63,38,523,85,55,85,536,178,1
598,462,576,581,576,572,549,501,611,607,0
628,625,560,553,547,453,485,554,512,478,0
650,721,640,536,691,523,699,762,674,109,1
321,240,334,343,335,255,279,302,390,348,0
198,290,301,705,230,604,541,291,223,603,1
885,492,469,873,508,494,491,905,514,503,1
352,353,479,480,380,375,380,337,356,342,0
142,99,113,73,149,124,230,196,132,141,0
163,187,160,156,494,151,623,518,171,664,1
241,363,248,338,209,295,262,271,207,283,0
266,314,307,251,286,748,779,321,775,356,1
223,191,267,278,182,195,235,174,154,287,0
335,318,251,263,304,312,256,317,204,140,0
845,830,821,778,829,793,679,852,779,844,1
154,103,125,77,62,55,88,93,139,113,0
1024,595,583,607,547,528,680,610,1024,541,1
281,363,381,362,315,335,420,369,285,261,0
275,140,103,205,202,204,262,231,226,251,0
375,420,521,474,381,408,383,430,507,437,0
868,690,810,723,727,719,686,385,591,738,1
474,512,536,415,503,523,544,463,460,436,0
226,621,582,284,225,719,204,294,276,302,1
252,402,293,645,618,323,273,743,653,297,1
844,541,927,551,954,441,933,896,477,860,1
734,775,826,684,796,688,820,852,836,392,1
516,142,408,437,518,625,500,86,667,181,1
886,837,713,769,864,857,852,883,444,823,1
186,181,229,321,240,77,165,270,242,153,0
387,427,543,468,440,398,330,366,386,860,1
196,139,230,110,619,682,218,175,173,253,1
489,553,521,539,516,485,552,960,433,525,1
485,280,362,389,344,442,394,407,379,393,0
360,320,386,374,372,441,448,401,397,218,0
357,697,668,656,294,637,776,729,782,636,1
328,302,295,365,338,290,329,274,364,311,0
156,105,196,144,100,82,148,117,183,53,0
300,346,408,441,365,421,292,446,334,404,0
450,470,541,570,544,492,456,473,483,493,0
174,158,148,293,240,194,195,146,211,234,0
438,343,382,349,446,403,440,355,465,352,0
345,312,318,306,301,338,389,319,331,344,0
628,618,628,670,714,343,567,606,609,677,1
292,677,276,693,516,287,172,715,201,297,1
530,448,374,349,416,393,345,341,355,488,0
500,449,423,382,469,418,513,455,478,373,1
447,391,507,475,374,494,572,541,434,505,0
180,214,305,307,128,225,218,176,203,175,0
531,552,495,499,487,448,951,562,560,412,1
365,452,375,315,472,401,365,360,428,421,0
384,356,384,348,330,435,327,325,383,436,0
306,168,197,175,240,189,258,292,238,221,0
988,868,985,853,825,464,960,465,938,510,1
309,599,608,648,564,512,546,722,563,209,1
90,112,71,94,56,55,49,76,45,93,0
369,458,876,822,778,633,464,819,939,836,1
371,425,295,452,359,410,335,379,306,411,0
1024,960,524,823,640,1024,619,963,1023,1019,1
86,34,151,94,60,102,10,117,105,128,0
320,545,450,474,531,523,524,476,453,474,0
802,791,855,757,742,389,806,772,766,833,1
231,248,322,323,234,350,299,389,302,344,0
507,966,994,540,501,505,870,895,872,807,1
244,733,746,338,234,268,768,627,668,735,1
563,907,596,525,829,487,978,531,1016,487,1
862,929,890,803,920,794,901,855,830,922,1
37,73,0,136,181,170,95,105,143,34,0
544,652,548,1024,589,660,615,1024,554,979,1
513,431,540,425,389,440,486,417,527,492,0
621,626,532,515,492,492,548,552,594,531,0
323,276,159,195,222,247,295,201,260,210,0
479,416,516,478,633,483,528,419,414,529,0
487,568,156,115,560,612,447,428,621,683,1
152,132,128,204,237,132,87,182,129,211,0
620,114,643,123,457,630,625,397,538,558,1
61,1,73,81,49,92,74,108,84,11,0
10,90,119,608,403,490,71,497,505,15,1
479,519,189,56,73,569,52,111,539,88,1
284,282,152,221,252,307,304,243,201,245,0
369,319,271,329,357,232,284,313,186,337,0
471,789,892,902,818,867,503,520,987,959,1
720,391,737,296,779,648,689,772,268,330,1
410,413,292,396,867,441,450,425,430,462,1
950,424,896,826,795,490,845,858,871,466,1
238,100,142,146,176,224,133,159,92,128,0
254,223,206,201,226,285,206,200,243,233,0
355,378,503,445,447,415,447,365,407,441,0
321,250,491,431,355,316,363,359,344,441,0
561,494,178,607,608,139,229,766,233,76,1
344,369,200,360,266,277,375,295,336,314,0
923,616,604,563,617,531,1001,594,608,759,1
548,434,392,433,496,491,521,496,557,451,0
459,20,139,454,547,540,427,65,551,556,1
461,801,410,424,310,846,746,891,444,593,1
749,419,282,358,338,372,287,407,295,687,1
590,551,485,701,499,643,577,504,610,530,1
1024,1024,1024,558,618,999,603,1024,996,581,1
876,589,931,900,924,516,926,989,512,1007,1
753,859,831,884,818,384,362,753,778,391,1
253,694,705,637,696,754,707,352,223,621,1
291,349,151,344,293,215,280,378,190,303,0
634,517,500,632,153,120,561,534,435,559,1
83,420,58,54,50,53,39,492,69,30,1
115,148,114,291,102,201,245,249,203,174,0
257,291,165,334,240,317,277,250,292,294,0
544,656,501,588,536,521,625,514,592,552,0
617,290,211,229,690,225,693,836,296,716,1
533,579,958,945,558,946,971,513,1024,941,1
654,335,249,741,678,271,660,284,342,301,1
319,398,353,292,336,349,312,353,406,384,0
502,485,542,628,518,609,430,477,440,358,0
197,191,247,130,66,191,215,153,153,168,0
538,571,584,574,548,647,623,533,514,477,0
655,790,285,686,289,601,838,690,731,695,1
153,421,178,114,108,443,381,545,385,496,1
536,626,582,601,536,544,485,548,618,573,0
472,516,480,435,462,483,451,870,483,982,1
129,124,286,187,289,255,230,261,182,167,0
231,245,293,204,307,284,274,351,279,236,0
251,332,378,361,386,355,383,371,411,356,0
375,406,861,374,437,394,795,368,775,348,1
584,520,556,538,524,576,518,497,520,569,0
691,483,533,592,547,568,552,641,556,656,0
256,212,107,281,133,205,256,211,155,111,0
281,288,218,245,265,159,226,210,255,348,0
305,346,261,382,219,292,278,338,341,191,0
323,684,728,615,549,250,632,696,582,578,1
342,350,320,274,356,269,282,262,237,341,0
171,125,109,170,57,114,229,186,152,72,0
337,300,341,329,333,283,372,250,393,409,0
252,187,280,202,108,250,191,217,226,221,0
125,74,163,200,79,139,85,206,139,94,0
249,334,226,211,238,157,341,188,300,288,0
572,507,512,613,588,592,603,564,522,883,1
274,691,677,694,678,295,839,702,683,810,1
894,1024,991,892,1003,1019,1024,1024,900,940,1
401,346,383,388,407,391,418,397,317,377,0
929,667,628,1024,576,917,571,565,968,593,1
105,675,546,454,221,414,150,229,512,500,1
519,626,601,601,201,418,527,712,614,453,1
723,361,392,712,395,449,415,707,756,289,1
202,168,205,157,238,308,221,254,215,289,0
342,393,466,427,323,423,313,381,376,455,0
696,428,500,387,770,392,436,395,378,754,1
244,193,566,149,150,521,642,516,216,634,1
77,109,150,35,189,68,159,119,87,46,0
315,510,494,424,387,490,433,519,417,445,0
613,606,477,652,568,529,526,496,633,673,0
211,226,283,227,214,256,295,232,308,278,0
546,551,520,584,477,440,549,450,562,521,0
169,239,295,252,225,133,229,182,193,245,0
275,310,289,282,199,248,248,324,327,295,0
84,12,138,98,106,151,82,181,126,111,0
79,418,532,454,472,560,140,508,537,427,1
496,732,526,626,285,636,659,605,633,762,1
336,389,275,350,276,394,390,290,316,427,0
365,547,498,541,823,461,526,436,940,513,1
781,389,312,391,367,816,347,783,324,792,1
403,366,365,330,359,313,327,350,402,370,0
90,546,195,467,130,590,583,450,82,141,1
253,178,192,197,242,244,295,156,286,249,0
562,133,708,637,518,641,564,631,158,615,1
249,297,334,260,150,319,310,233,312,242,0
318,713,360,328,284,359,314,348,357,220,1
580,324,437,371,327,306,328,770,362,690,1
21,171,60,73,74,118,160,158,126,135,0
168,502,502,572,474,485,78,518,556,588,1
180,155,136,67,99,132,138,114,81,87,0
961,1024,548,617,575,646,855,938,561,1003,1
504,120,376,60,145,541,81,481,128,507,1
349,311,438,392,443,747,367,385,362,342,1
102,154,139,43,218,51,99,147,188,106,0
37,147,121,65,98,109,97,21,23,111,0
270,119,251,135,195,220,262,210,286,195,0
811,840,830,472,878,805,850,773,327,950,1
547,487,507,560,543,628,582,480,506,432,1
122,141,625,632,578,177,267,146,581,250,1
107,224,226,197,139,157,158,130,188,152,0
402,473,363,412,455,490,480,477,454,365,0
156,465,497,369,529,138,131,79,58,579,1
169,167,113,126,214,148,118,101,199,23,0
492,498,456,416,412,465,473,547,470,785,1
232,200,147,182,169,206,100,199,171,224,0
59,165,153,177,179,53,92,149,82,54,0
325,389,353,437,372,297,372,452,400,359,0
353,234,335,355,297,375,390,428,365,303,0
183,156,233,229,142,146,229,551,168,134,1
230,158,121,320,200,173,269,197,298,300,0
233,230,252,311,259,322,197,204,273,301,0
110,72,126,80,143,138,160,142,190,159,0
91,61,54,101,236,204,118,175,143,104,0
516,573,484,608,684,626,674,534,581,478,0
412,397,411,501,475,379,370,410,348,270,0
150,268,194,200,184,212,239,166,254,248,0
928,460,431,454,835,523,825,904,494,1014,1
143,201,154,560,182,156,139,138,130,162,1
308,299,360,374,302,337,750,339,294,337,1
490,109,480,147,163,558,139,153,435,467,1
450,338,262,314,328,352,434,318,197,449,0
556,537,581,541,577,642,578,729,545,579,0
607,612,612,518,559,577,646,595,474,540,0
84,62,100,65,130,65,40,45,2,99,0
34,137,99,53,97,62,3,49,105,137,0
642,628,215,234,209,239,676,537,289,582,1
7,168,137,132,126,53,86,102,191,105,0
393,739,399,358,380,404,430,440,414,308,1
1024,1024,951,984,1024,1024,988,921,1024,1001,1
569,285,320,565,300,701,374,327,354,810,1
574,517,584,510,542,546,545,513,543,546,0
457,513,503,424,79,477,23,16,672,528,1
787,370,743,376,631,286,339,749,631,711,1
230,190,214,269,228,267,201,275,280,228,0
299,246,312,402,260,421,229,300,357,279,0
790,771,828,333,348,785,633,807,654,794,1
692,290,593,620,599,497,752,676,515,656,1
490,515,454,137,403,123,75,131,451,96,1
898,1010,454,615,514,549,882,554,985,488,1
9,140,101,69,43,115,96,10,534,66,1
140,173,172,110,198,135,139,149,131,135,0
48,367,407,439,115,460,444,84,491,79,1
523,594,512,495,508,617,540,490,534,483,0
605,569,605,501,636,617,529,510,558,668,0
341,283,332,348,310,316,267,232,267,242,0
166,94,193,160,151,191,201,169,172,105,0
381,277,366,375,410,460,439,345,375,428,0
903,452,839,431,756,853,938,669,867,839,1
372,455,340,458,334,345,404,388,430,429,0
76,34,138,54,12,64,89,62,89,109,0
647,654,703,658,679,665,766,769,721,302,1
546,667,518,654,619,616,594,608,574,586,0
574,587,507,649,554,219,666,762,660,515,1
709,834,452,718,536,528,317,655,666,654,1
557,549,518,494,514,513,589,469,492,574,0
347,330,356,318,278,395,412,325,369,370,0
472,533,525,385,490,419,477,502,522,518,0
37,142,61,5,84,57,35,75,482,7,1
540,501,419,532,516,622,403,507,551,447,0
429,520,538,472,524,433,429,564,435,432,0
888,912,689,888,829,854,354,763,798,993,1
172,499,112,420,612,420,63,127,501,558,1
529,588,550,543,565,567,495,498,494,481,0
61,130,110,12,22,63,109,60,128,57,0
125,81,120,90,108,173,80,110,117,170,0
410,812,449,935,406,922,511,804,423,830,1
780,337,319,755,324,321,294,581,365,417,1
510,505,535,580,529,567,570,625,533,542,0
805,435,943,1006,768,944,968,913,831,892,1
396,422,457,472,430,475,466,428,485,466,0
260,408,217,267,259,378,351,270,268,306,0
444,386,449,560,443,377,424,460,339,423,0
59,6,7,4,130,9,11,173,96,58,0
523,954,624,502,628,624,944,515,932,1024,1
248,208,199,190,321,294,230,244,215,317,0
26,42,65,66,56,41,0,9,49,52,0
595,501,559,500,552,591,790,543,547,506,1
281,416,285,415,462,356,359,336,412,374,0
60,17,73,102,83,103,72,69,84,16,0
388,367,288,334,301,363,324,289,370,235,0
439,477,454,432,507,502,465,466,581,475,0
361,387,285,337,345,354,243,287,274,330,0
61,42,82,127,37,63,74,196,102,116,0
408,486,492,349,148,39,510,149,101,531,1
466,545,708,506,424,533,563,529,431,104,1
338,284,359,290,294,259,282,350,330,426,0
422,437,406,391,468,455,537,482,466,880,1
379,743,926,396,688,802,373,368,425,387,1
63,685,80,633,503,457,140,112,487,133,1
231,228,126,176,184,242,278,108,142,181,0
415,356,291,745,426,370,359,408,725,382,1
452,458,410,505,355,494,492,458,419,461,0
414,469,418,304,410,471,365,420,399,396,0
392,419,343,518,393,328,307,346,278,403,0
888,1017,805,847,858,497,817,921,854,845,1
289,258,748,272,681,318,304,350,730,327,1
246,581,241,621,247,651,882,248,289,591,1
210,154,108,194,267,171,279,255,236,263,0
178,148,165,235,181,161,279,161,145,161,0
483,406,410,392,483,412,487,404,325,433,0
408,384,464,512,505,412,380,486,563,443,0
698,379,332,707,218,718,310,300,362,902,1
639,524,879,991,584,1024,904,426,577,571,1
226,262,252,254,363,375,178,278,532,271,1
542,542,508,410,464,499,494,381,500,450,0
326,297,338,416,447,364,314,390,317,414,0
603,600,577,598,453,393,513,513,567,515,0
505,429,478,472,410,405,430,512,504,539,0
520,520,512,472,31,113,95,521,65,524,1
524,533,560,590,465,503,496,572,520,571,0
782,402,399,874,370,735,478,810,707,418,1
242,243,199,273,263,194,204,216,245,188,0
848,776,740,693,712,687,339,712,713,819,1
330,423,383,375,391,488,470,360,438,349,0
256,258,256,255,246,218,220,197,274,240,0
318,639,711,336,382,640,189,215,243,223,1
424,555,1006,849,646,545,1017,964,536,616,1
217,250,108,201,164,176,143,185,134,284,0
393,401,359,202,318,387,333,248,345,286,0
170,151,174,74,233,257,145,166,98,192,0
352,391,316,729,396,766,324,266,373,255,1
462,698,233,265,170,236,641,228,179,189,1
410,329,387,392,366,386,369,444,382,409,0
288,218,314,321,309,325,295,278,323,412,0
367,351,290,474,364,394,409,432,393,442,0
321,167,341,177,287,232,217,115,219,139,0
576,545,541,577,586,656,539,525,517,653,0
393,345,344,406,453,355,441,426,355,395,0
493,124,132,27,48,59,43,5,4,102,1
346,345,389,387,361,431,366,352,394,405,0
276,244,306,231,246,283,241,178,249,407,1
594,524,149,557,526,576,235,445,664,234,1
330,386,275,322,316,348,293,292,291,355,0
303,465,494,396,561,344,606,420,493,518,1
61,50,73,88,25,11,81,67,51,53,0
356,313,294,357,384,252,311,240,388,284,0
293,289,388,344,457,291,272,250,339,295,0
186,186,303,172,207,242,607,605,200,682,1
892,741,366,770,877,810,340,859,314,730,1
873,664,346,893,878,358,727,729,870,740,1
418,481,463,437,99,407,483,79,18,402,1
544,413,550,550,535,463,567,490,544,586,0
689,403,378,370,379,325,273,331,264,291,1
281,841,327,690,650,775,724,756,688,332,1
266,648,713,322,235,340,318,247,266,274,1
177,216,565,267,200,557,649,670,511,235,1
233,265,290,290,330,441,263,294,263,264,0
399,402,888,389,785,814,831,957,495,890,1
570,686,634,677,730,665,593,673,688,626,1
441,506,606,505,455,580,497,441,441,504,0
571,551,1024,604,997,580,816,910,973,933,1
243,674,316,626,266,603,634,247,668,171,1
251,260,357,319,288,261,186,238,262,224,0
430,442,444,475,486,460,372,491,453,374,0
440,635,441,598,482,76,232,149,511,535,1
437,477,433,459,331,337,341,485,453,385,0
134,32,157,37,171,94,183,118,181,146,0
439,594,508,486,537,453,493,427,597,500,0
256,685,367,727,670,214,732,285,705,272,1
410,387,303,438,316,343,409,304,390,299,0
191,186,200,228,257,125,244,207,191,165,0
273,572,632,244,294,668,569,650,309,302,1
522,442,964,572,518,556,468,546,931,457,1
418,481,547,502,470,476,492,588,469,483,0
240,294,284,215,257,256,232,317,241,207,0
636,554,569,489,871,544,544,532,500,545,1
397,393,555,465,417,447,448,450,370,344,0
328,297,395,246,352,311,340,306,387,193,0
241,174,292,323,240,393,254,252,385,249,0
363,707,726,781,319,394,282,298,715,681,1
541,638,604,538,588,691,567,592,638,560,0
356,728,710,888,666,923,846,759,849,764,1
291,147,281,221,200,186,271,228,302,219,0
953,954,1024,900,952,939,978,896,921,861,1
974,894,483,932,466,991,534,745,559,839,1
273,381,405,463,382,418,391,938,328,397,1
996,591,962,548,964,1022,912,920,922,921,1
153,577,109,13,569,104,16,468,16,79,1
149,178,583,164,234,195,209,185,306,212,1
539,626,795,604,557,551,627,199,228,474,1
116,210,192,128,189,258,197,142,189,209,0
710,663,627,721,534,770,185,600,744,831,1
262,229,196,151,519,249,178,575,162,189,1
218,256,221,136,235,291,210,263,184,240,0
452,442,374,408,322,318,617,352,386,310,1
673,583,433,480,532,610,577,579,588,464,0
447,339,418,328,371,385,733,405,686,736,1
299,392,390,368,376,386,472,433,395,378,0
510,593,608,993,808,1024,1024,658,935,988,1
210,189,201,201,190,210,209,222,260,273,0
488,487,531,611,542,414,405,487,491,456,0
892,802,839,878,530,912,868,910,868,461,1
932,497,587,858,921,598,876,880,535,912,1
536,521,547,624,421,559,466,522,626,510,0
502,491,485,439,397,486,429,508,454,473,0
540,531,555,546,605,571,496,600,587,610,0
315,325,791,817,418,888,766,835,327,718,1
247,263,297,242,314,251,266,332,269,428,0
48,124,151,109,179,104,103,98,114,92,0
583,617,570,537,551,530,570,517,505,646,0
640,774,754,714,719,587,691,747,706,579,1
406,266,438,432,316,330,300,298,422,427,0
946,885,939,811,1005,845,477,785,894,820,1
394,340,349,400,475,443,375,421,448,503,0
577,633,510,599,595,550,502,572,553,553,0
430,25,142,86,415,129,18,106,37,401,1
112,241,199,215,191,350,300,210,329,257,0
534,448,477,486,465,489,907,505,863,436,1
360,356,419,307,325,310,273,225,319,343,0
230,127,107,66,175,47,207,170,170,71,0
935,984,557,928,1024,575,910,543,959,608,1
495,599,606,586,547,614,549,624,635,507,0
114,118,140,17,109,60,101,142,85,99,0
695,673,873,795,288,724,664,759,714,617,1
20,57,105,100,161,369,112,159,105,43,1
485,458,518,440,471,497,424,550,503,473,0
530,565,539,547,421,380,650,535,422,556,1
580,629,678,586,563,513,585,601,631,590,0
41,109,21,15,478,38,69,1,106,177,1
440,524,512,618,533,469,451,450,476,527,0
611,601,739,557,234,608,738,696,687,614,1
601,575,512,559,536,587,655,535,679,575,0
568,610,606,517,475,581,489,555,502,474,0
163,183,15,149,198,203,305,189,163,170,0
665,990,541,985,520,1021,1024,675,912,616,1
170,170,182,182,130,132,31,89,198,105,0
929,828,508,853,1012,531,868,879,814,881,1
326,342,368,362,302,359,291,263,421,237,0
563,665,804,763,770,337,286,305,414,299,1
646,331,588,577,630,708,642,616,600,260,1
666,572,546,537,562,522,558,567,590,584,0
255,283,316,259,390,279,356,276,291,323,0
92,60,98,96,7,199,73,110,113,128,0
378,301,571,451,356,369,367,335,466,271,0
102,150,147,170,226,132,204,92,262,239,0
49,516,98,149,126,80,442,362,415,502,1
348,354,291,224,240,339,209,361,375,304,0
365,437,403,457,458,436,470,392,398,449,0
545,569,483,608,531,569,380,531,468,544,0
151,157,621,627,620,167,166,735,655,575,1
235,303,297,220,333,242,305,298,288,207,0
531,488,550,617,569,526,581,560,533,674,0
546,223,411,579,657,213,481,627,605,527,1
783,480,574,961,508,441,818,911,945,928,1
633,768,605,283,790,813,654,344,710,622,1
309,305,790,555,337,380,381,283,667,380,1
233,185,211,175,167,179,186,165,189,262,0
200,240,322,174,163,206,269,211,222,310,0
589,862,532,479,835,1014,1024,583,460,1023,1
479,405,455,475,501,855,446,482,493,532,1
266,186,583,210,209,156,246,600,670,692,1
266,171,274,59,215,261,256,284,296,196,0
367,390,416,366,293,415,397,296,286,335,0
333,384,358,282,336,253,361,377,347,363,0
437,348,508,395,416,369,321,312,454,368,0
895,396,747,929,775,475,421,806,380,671,1
308,384,322,434,391,270,304,349,321,350,0
261,334,325,295,256,328,314,396,354,283,0
121,134,57,150,144,183,115,201,217,238,0
167,536,132,213,195,266,200,129,170,145,1
558,616,362,417,551,512,629,71,520,445,1
215,132,186,134,97,156,102,130,60,120,0
119,107,73,111,80,39,25,158,73,56,0
883,443,465,360,398,820,690,871,754,900,1
256,282,264,164,269,238,287,293,203,281,0
54,470,125,103,163,177,147,69,68,55,1
206,166,147,156,197,192,256,205,260,263,0
1024,501,889,897,440,995,896,991,480,873,1
903,1024,832,547,919,911,493,440,932,523,1
544,478,647,618,561,485,508,553,548,558,0
104,155,115,89,117,169,106,58,13,117,0
207,197,189,123,111,127,200,87,135,67,0
504,484,415,524,507,557,532,491,636,511,0
489,488,468,496,596,491,532,420,448,562,0
646,496,543,548,520,546,532,521,447,574,0
500,535,497,99,473,470,578,556,402,433,1
189,134,161,205,134,130,193,133,153,90,0
352,174,247,181,290,609,545,243,208,601,1
114,256,284,331,162,256,340,201,206,343,0
128,202,219,227,268,165,203,217,202,230,0
247,180,365,632,526,607,572,290,255,833,1
58,13,4,86,77,89,86,39,88,30,0
541,613,557,559,501,597,622,655,552,568,0
840,954,849,654,923,767,846,808,785,943,1
452,975,950,935,962,1013,927,544,948,521,1
71,32,46,113,81,21,74,72,33,86,0
424,461,373,390,417,422,478,493,410,446,0
479,558,485,537,515,490,445,439,416,473,0
979,1024,959,823,1024,907,507,922,988,1024,1
652,606,222,200,203,135,172,243,602,181,1
188,651,95,438,226,234,636,134,136,179,1
535,549,589,489,592,1013,906,924,580,878,1
436,320,478,369,564,391,494,451,435,396,0
522,545,548,527,595,548,549,590,530,586,0
417,401,351,495,818,430,399,389,403,378,1
506,427,422,441,445,449,502,448,458,547,0
517,427,460,488,477,446,514,585,521,408,0
279,290,405,272,265,240,152,295,228,370,0
250,175,212,148,162,137,200,119,161,55,0
606,91,94,36,141,108,98,109,184,478,1
473,498,775,462,434,517,454,912,460,372,1
333,802,399,397,459,376,734,409,414,419,1
107,542,462,561,554,497,616,508,468,622,1
207,642,728,152,254,533,666,629,584,758,1
152,542,571,563,531,569,101,616,541,247,1
84,27,142,169,73,147,101,25,87,79,0
483,466,515,284,506,508,609,511,541,362,1
132,62,0,118,126,96,108,134,110,99,0
532,922,863,542,852,571,1024,503,572,589,1
525,611,493,460,557,645,525,576,533,532,0
443,404,515,390,554,422,383,373,425,382,0
590,635,595,629,504,520,536,635,537,590,0
441,488,484,412,419,512,482,487,486,473,0
797,893,944,942,797,738,885,902,774,845,1
664,637,259,236,192,230,286,273,214,344,1
239,225,171,266,593,651,708,219,252,157,1
916,964,486,430,838,498,473,511,582,518,1
236,255,237,236,290,183,327,230,317,339,0
509,595,621,519,493,523,605,548,536,478,0
627,538,551,544,525,598,554,515,462,511,0
64,60,12,163,93,150,108,196,120,129,0
421,509,443,447,451,369,329,428,488,476,0
673,833,373,351,729,476,306,319,288,318,1
533,562,106,579,493,497,412,500,106,633,1
1024,477,957,595,796,549,941,510,477,501,1
539,409,455,560,534,515,398,422,489,489,0
464,474,410,427,471,393,483,398,446,416,0
184,127,217,224,266,203,177,195,157,202,0
119,111,94,208,96,209,106,203,158,143,0
226,538,539,647,572,95,618,546,554,706,1
189,192,229,188,188,146,148,204,295,198,0
241,245,275,341,310,266,274,234,226,371,0
362,742,630,348,421,739,795,438,538,651,1
475,536,382,448,480,510,487,562,583,423,0
838,375,773,778,773,798,346,766,380,728,1
903,1024,471,777,564,385,508,952,487,859,1
434,544,497,477,485,529,523,519,500,556,0
296,405,338,412,431,361,343,341,442,399,0
800,768,821,914,357,440,773,747,755,357,1
70,133,120,212,195,92,148,186,153,119,0
343,398,339,381,439,362,439,324,456,394,0
156,535,541,173,40,7,133,46,74,59,1
231,183,172,321,224,267,94,199,231,162,0
433,376,556,395,460,394,511,454,495,439,0
515,521,586,565,562,551,628,510,490,605,0
441,889,682,326,697,713,678,859,776,686,1
639,544,576,535,621,599,484,590,527,562,0
662,136,716,182,219,181,686,545,549,645,1
557,125,425,568,480,537,308,199,102,19,1
214,221,226,287,335,267,325,304,151,134,0
144,673,802,576,709,649,605,232,224,262,1
829,438,399,277,722,573,759,760,790,259,1
621,236,222,287,211,216,210,636,657,521,1
304,260,321,354,315,285,228,264,293,224,0
37,385,120,94,494,145,50,54,64,112,1
799,771,811,304,789,660,844,723,704,317,1
478,431,442,481,451,483,481,430,464,453,0
887,916,849,974,533,839,780,418,985,894,1
439,398,449,859,510,387,439,407,357,471,1
913,473,896,950,902,836,972,943,926,1024,1
301,381,392,423,369,388,403,454,464,373,0
528,481,530,541,403,520,570,440,537,532,0
292,211,273,230,279,213,365,237,216,264,0
635,1024,984,925,970,952,1024,1023,500,997,1
244,283,250,257,250,331,259,224,275,280,0
272,556,249,280,500,557,246,231,585,644,1
587,530,542,552,567,546,563,495,532,605,0
46,178,134,89,114,607,112,633,227,461,1
382,109,489,449,355,110,470,445,154,480,1
989,538,996,895,896,1000,950,922,881,1010,1
501,464,507,376,511,472,575,560,484,470,0
533,634,531,647,688,704,633,440,610,564,1
94,53,21,451,73,11,505,425,85,17,1
149,90,106,8,128,173,113,485,95,28,1
531,555,155,251,264,327,114,589,165,183,1
94,8,118,45,38,96,25,45,78,79,0
202,259,185,144,176,171,177,107,263,140,0
487,503,497,571,483,526,372,434,426,458,0
530,430,602,600,629,617,608,643,548,561,0
103,67,77,57,69,85,47,95,7,42,0
244,178,73,217,159,109,91,211,61,140,0
295,720,675,722,611,698,817,578,800,737,1
443,854,464,966,890,544,919,384,775,803,1
151,172,503,485,221,161,704,110,102,127,1
423,327,313,315,382,417,356,362,351,298,0
310,208,114,175,158,161,127,165,191,176,0
207,120,243,99,191,83,156,206,239,161,0
571,889,833,913,934,537,626,1024,656,442,1
411,549,511,546,424,527,562,504,506,472,0
585,521,571,526,533,486,500,482,623,614,0
324,347,200,358,285,270,229,445,288,319,0
295,355,307,263,214,261,308,309,284,260,0
715,808,738,585,739,697,346,719,645,660,1
73,43,20,55,166,80,79,62,65,12,0
510,548,506,568,510,501,515,466,434,437,0
249,75,143,71,155,86,51,134,133,35,0
325,382,313,301,279,321,217,220,279,261,0
279,354,407,377,419,356,405,414,417,336,0
616,454,514,587,609,589,527,594,557,542,0
687,550,638,516,578,562,602,557,604,541,0
250,359,262,421,297,330,282,332,317,404,0
240,536,214,577,183,595,242,513,253,246,1
